X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,Y
1991,41,26,0,65,0,0,0,28,0,0,0,0,0,0,0,116,1,2,0,4,0,0,0,3,0,0,0,0,0,0,0,1574,23,15,0,32,0,0,0,24,0,0,0,0,0,0,0,226,2,3,0,5,0,0,0,5,0,0,0,0,0,0,0,802,151,79,10,173,0,7,0,79,5,0,0,6,0,0,0,572,157,197,143,226,13,152,115,233,172,10,133,123,100,71,622,888,100,100,10,52,0,7,2,48,12,0,0,11,0,0,0,1255,318,535,248,284,8,238,83,418,243,41,212,290,101,192,412,0,82,166,124,78,5,126,64,167,135,32,260,141,79,157,535,0,11,26,8,17,1,7,1,35,9,0,0,7,1,3,0,0,116,235,132,94,5,124,42,174,128,17,112,126,58,98,207,0,46,94,12,33,0,9,0,34,8,0,0,5,0,0,0,670,46,91,24,81,3,31,22,89,30,5,18,32,22,7,141,1717,116,105,54,194,13,64,50,136,68,5,19,70,57,14,357,778,58,82,25,82,4,28,6,72,23,3,3,33,2,5,26,4156,162,142,34,162,2,37,2,115,18,2,0,32,2,1,11,1
2597,42,20,0,81,0,0,0,24,0,0,0,0,0,0,0,179,6,2,0,5,0,0,0,3,0,0,0,0,0,0,0,2088,26,20,0,43,0,0,0,23,0,0,0,0,0,0,0,299,2,14,0,3,0,0,0,4,0,0,0,0,0,0,0,1387,150,77,11,331,1,14,0,93,10,0,0,8,0,0,0,1125,319,341,249,470,29,256,201,340,277,31,135,209,198,134,1484,1277,88,97,10,166,0,24,5,91,11,0,0,12,0,0,0,1978,358,647,356,594,18,360,129,661,371,53,283,294,132,192,545,0,83,211,176,154,4,212,114,201,164,26,279,152,76,198,714,0,16,27,8,43,0,13,7,43,10,0,2,16,6,4,0,0,113,259,180,182,2,166,78,253,188,21,148,165,64,93,288,0,36,64,7,99,0,18,0,71,11,0,0,16,0,0,0,1102,69,108,49,175,8,45,31,99,70,7,32,46,23,26,192,2906,256,200,100,287,21,140,136,209,143,16,46,132,130,43,1033,1026,117,117,39,139,9,42,12,126,38,3,9,44,7,9,44,5844,190,224,28,339,3,34,5,191,44,4,4,35,3,2,21,1
2942,41,22,0,102,0,0,0,51,0,0,0,0,0,0,0,177,2,3,0,6,0,0,0,5,0,0,0,0,0,0,0,1618,10,20,0,40,0,0,0,14,0,0,0,0,0,0,0,283,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,1454,202,106,15,265,3,18,7,120,14,1,0,10,1,2,0,1031,343,404,278,406,31,309,201,364,289,28,147,250,214,118,1169,1200,46,54,5,131,0,10,0,66,4,0,0,8,0,0,0,1893,335,629,323,582,17,280,135,554,336,54,250,253,98,142,438,0,94,270,229,147,8,245,136,238,213,27,315,164,93,217,762,0,27,45,15,29,0,18,3,35,8,2,0,9,1,1,0,0,126,216,158,183,3,123,53,190,141,10,108,101,61,65,164,0,35,74,9,88,0,9,1,65,4,0,0,6,0,1,0,1176,88,133,55,149,13,40,25,128,55,13,41,55,35,28,184,3076,213,163,86,266,32,104,104,220,124,10,36,107,129,33,879,1012,70,87,23,151,2,23,5,83,29,0,7,17,5,4,6,5378,139,144,43,343,7,28,3,157,40,0,1,27,7,0,2,1
1974,100,11,0,27,0,0,0,16,0,0,0,0,0,0,0,131,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1522,36,9,0,12,0,0,0,9,0,0,0,0,0,0,0,290,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1211,351,52,9,113,0,2,0,89,7,0,0,5,1,0,0,1093,422,303,162,252,18,175,99,350,173,23,66,196,117,166,712,1112,154,57,9,60,0,4,0,30,5,0,0,4,0,0,0,2184,681,580,235,437,8,268,94,554,250,26,128,324,105,244,498,0,124,157,83,61,5,129,48,162,122,13,121,173,74,305,551,0,32,29,4,18,0,6,0,32,4,0,3,8,0,2,0,0,129,182,89,112,4,124,44,184,98,11,70,140,44,135,222,0,69,77,8,38,0,8,0,62,17,0,0,15,2,0,0,903,184,97,49,86,2,47,21,111,54,8,20,49,21,31,157,2568,318,198,68,170,10,80,52,128,80,1,23,73,57,25,476,781,161,97,30,90,2,39,10,89,33,4,13,41,16,7,22,5145,529,184,58,274,8,46,9,217,63,1,1,41,16,10,14,1
817,32,11,0,20,0,0,0,11,0,0,0,0,0,0,0,69,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,841,13,6,0,13,0,0,0,9,0,0,0,0,0,0,0,139,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,544,131,54,2,67,2,7,6,22,1,0,0,3,0,0,0,623,180,243,86,123,18,97,89,135,53,17,38,68,64,34,351,573,53,36,4,48,0,3,8,39,2,7,0,2,0,1,0,996,375,343,147,210,8,163,63,339,159,25,74,170,82,89,245,0,64,70,42,27,2,41,28,48,46,8,63,58,34,82,278,0,7,21,8,8,1,1,0,17,3,1,0,2,1,1,0,0,73,96,61,45,2,58,44,89,67,8,53,59,37,42,148,0,34,36,7,14,0,8,0,33,6,1,0,4,1,0,0,379,47,71,22,41,6,27,14,32,18,5,13,19,12,19,114,1240,101,170,45,88,8,43,56,78,40,13,11,40,35,15,236,329,77,71,25,48,6,25,19,64,12,8,7,29,7,11,38,2645,222,138,38,145,1,29,4,143,34,5,5,31,6,4,38,1
815,53,3,0,13,0,0,0,6,0,0,0,0,0,0,0,52,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,679,20,6,0,6,0,0,0,5,0,0,0,0,0,0,0,129,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,499,103,24,1,46,0,1,0,40,6,0,0,3,0,0,0,386,108,78,41,81,12,42,29,109,47,6,21,77,31,37,175,432,57,22,3,15,1,3,0,25,6,0,0,3,0,0,0,693,258,209,127,102,7,144,62,210,96,16,60,117,40,126,211,0,35,56,44,26,2,58,27,61,50,3,74,60,31,138,225,0,11,11,5,5,0,1,1,14,2,1,0,3,1,0,0,0,81,56,53,19,0,76,28,74,44,7,27,50,13,73,115,0,42,22,8,9,0,6,0,42,3,0,0,3,0,0,0,389,54,44,19,18,1,15,7,57,17,3,3,25,8,14,49,870,80,34,23,51,1,17,18,39,15,2,5,21,9,7,88,307,83,46,6,24,2,15,4,33,15,1,3,14,5,2,7,1983,180,72,21,70,2,14,2,74,27,4,0,15,7,7,0,1
1678,54,29,0,38,0,0,0,29,0,0,0,0,0,0,0,98,6,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1792,49,25,0,18,0,0,0,27,0,0,0,0,0,0,0,263,6,7,0,4,0,0,0,2,0,0,0,0,0,0,0,764,196,95,10,85,5,7,4,72,10,0,0,11,3,0,0,510,185,213,122,143,31,96,106,219,119,28,55,117,146,88,685,832,125,88,12,69,0,10,1,86,10,18,1,5,20,0,0,1400,461,609,337,332,25,337,194,528,255,81,158,345,149,246,751,0,76,125,97,37,5,89,98,108,99,38,134,114,88,230,490,0,22,28,8,11,0,8,1,16,5,3,1,6,1,0,0,0,124,188,153,83,6,166,96,182,120,30,100,140,75,149,299,0,57,84,9,31,1,18,1,58,10,0,0,12,0,1,0,642,73,68,33,46,6,36,24,78,28,17,18,40,20,16,117,1422,116,150,41,89,14,41,72,161,42,10,32,61,75,18,519,589,104,109,35,73,6,42,17,84,27,18,7,47,27,9,83,4665,357,264,59,203,3,63,16,246,62,2,2,49,12,4,201,1
630,30,6,0,16,0,0,0,3,0,0,0,0,0,0,0,42,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,892,18,9,0,17,0,0,0,13,0,0,0,0,0,0,0,140,2,2,0,3,0,0,0,5,0,0,0,0,0,0,0,310,73,26,1,77,1,2,0,35,1,0,0,1,0,0,0,171,67,78,34,59,6,29,32,75,51,6,24,43,36,22,308,387,38,19,5,34,0,7,0,37,5,0,0,7,0,0,0,658,191,201,148,186,9,175,55,298,107,21,130,151,51,127,269,0,28,40,38,20,3,26,23,55,40,7,77,39,15,97,177,0,10,10,2,5,0,2,2,11,1,0,3,0,0,0,0,0,46,60,86,41,4,83,33,82,51,12,75,81,31,89,175,0,26,25,6,18,0,12,0,47,5,0,1,11,0,1,0,279,23,31,8,29,1,7,4,22,15,2,11,10,5,8,72,533,40,44,15,45,3,12,18,28,15,3,5,17,23,8,232,235,38,37,20,47,4,16,13,47,24,2,6,29,7,7,7,2094,143,101,36,150,2,38,4,142,25,3,4,25,6,3,1,1
812,32,2,0,23,0,0,0,9,0,0,0,0,0,0,0,42,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1105,30,9,0,17,0,0,0,10,0,0,0,0,0,0,0,143,3,2,0,5,0,0,0,5,0,0,0,0,0,0,0,366,107,37,4,101,0,4,0,51,6,0,0,11,0,0,0,237,76,110,59,86,11,65,56,89,62,9,58,48,43,33,316,451,57,30,3,49,0,5,0,36,6,0,0,3,0,0,0,746,239,249,150,180,7,174,78,318,174,20,116,165,54,149,293,0,37,52,44,20,0,72,34,71,39,14,89,39,20,108,239,0,7,11,2,6,0,3,0,11,3,1,1,2,0,1,0,0,73,86,95,36,1,97,33,107,100,9,87,89,33,113,212,0,27,26,9,21,0,14,0,53,3,1,0,3,1,0,0,357,19,28,19,28,0,22,15,27,18,2,20,9,11,10,102,747,65,40,20,59,9,29,26,48,29,0,15,32,30,9,200,285,62,52,12,55,7,21,4,63,19,5,8,30,9,6,2,2442,177,88,25,147,5,30,3,137,23,1,2,28,3,1,0,1
932,27,19,0,42,0,0,0,1,0,0,0,0,0,0,0,54,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1320,28,19,0,19,0,0,0,10,0,0,0,0,0,0,0,176,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,436,111,48,3,130,1,5,1,48,6,0,0,3,0,0,0,287,91,134,71,99,9,82,49,119,90,6,57,80,56,45,405,491,35,43,8,57,0,5,0,29,7,0,0,5,0,0,0,757,213,369,185,263,10,184,54,269,203,35,153,214,78,169,332,0,21,71,60,39,2,48,26,70,70,13,130,46,39,100,286,0,2,15,3,13,0,3,1,11,6,1,0,1,0,3,0,0,48,132,117,72,0,106,38,120,99,14,108,112,46,125,259,0,26,54,7,46,0,8,0,33,4,0,0,7,0,0,0,407,24,48,21,30,1,24,10,38,27,6,12,10,4,9,121,924,96,54,24,71,4,29,27,60,33,2,10,27,29,11,279,336,46,58,12,64,5,23,11,46,23,7,6,27,7,7,2,2758,166,155,28,160,2,43,1,118,24,4,1,24,3,1,0,1
823,22,3,0,32,0,0,0,11,0,0,0,0,0,0,0,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,19,11,0,22,0,0,0,19,0,0,0,0,0,0,0,144,4,6,0,5,0,0,0,4,0,0,0,0,0,0,0,393,100,38,5,90,0,6,0,45,8,0,0,6,0,0,0,278,69,89,59,88,11,49,42,114,67,10,55,73,58,33,350,419,36,41,3,45,0,7,0,52,6,0,0,8,0,0,0,661,161,198,148,200,13,141,67,279,154,34,137,153,72,101,280,0,30,52,45,46,1,45,27,81,47,5,112,60,35,83,222,0,4,5,2,8,0,2,1,12,1,0,0,6,0,0,0,0,44,82,85,57,8,80,39,116,97,14,93,91,47,78,182,0,25,34,9,25,0,5,2,41,9,0,1,11,1,0,0,374,16,32,14,28,2,15,4,53,16,2,7,16,6,9,97,839,31,44,17,51,5,30,19,45,17,3,10,22,29,4,279,315,50,41,18,46,3,16,7,49,26,1,7,26,5,4,3,2199,117,109,24,133,6,25,2,127,26,1,2,19,6,1,2,1
802,16,4,0,41,0,0,0,8,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,20,18,0,25,0,0,0,9,0,0,0,0,0,0,0,101,0,3,0,2,0,0,0,5,0,0,0,0,0,0,0,315,61,17,3,77,0,1,0,41,3,0,0,2,0,0,0,241,72,68,50,59,4,51,29,121,51,9,33,52,27,35,228,357,34,33,1,44,0,5,0,24,3,0,0,7,0,0,0,608,133,181,137,173,3,132,40,223,144,23,146,99,36,106,235,0,22,48,54,35,2,44,27,68,48,9,153,48,24,79,210,0,4,6,6,4,0,0,2,23,0,0,0,3,0,0,0,0,51,89,86,58,0,74,25,100,69,13,85,68,25,65,134,0,17,16,3,32,0,6,0,30,5,0,0,2,0,0,0,253,31,20,15,38,0,16,5,47,11,6,1,19,7,11,40,680,48,37,28,43,2,18,15,40,25,0,5,22,14,10,143,259,39,45,16,38,2,22,7,49,15,2,2,7,3,0,2,2010,69,67,14,127,1,15,1,78,20,0,0,16,0,1,0,1
1333,37,23,0,44,0,0,0,8,0,0,0,0,0,0,0,88,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1336,27,24,0,27,0,0,0,19,0,0,0,0,0,0,0,215,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,510,81,53,4,102,2,9,13,24,4,0,0,3,0,0,0,362,119,143,55,102,19,56,50,103,62,11,49,68,54,47,264,569,92,68,6,52,0,8,10,63,9,5,0,5,0,3,0,976,276,397,234,274,13,255,103,387,218,65,155,253,128,166,482,0,53,119,76,49,3,84,46,77,97,39,140,96,80,140,346,0,18,22,4,17,2,2,1,14,4,2,2,3,0,0,0,0,84,139,121,71,4,124,67,121,133,25,84,116,57,96,191,0,35,58,11,47,0,11,1,43,7,0,0,6,0,1,0,425,45,49,19,43,4,15,13,46,15,9,13,18,16,10,65,958,68,75,26,64,18,33,32,70,24,11,9,24,13,8,131,397,52,91,20,62,9,32,16,77,28,5,7,37,7,10,40,3410,194,205,32,196,1,28,7,156,25,1,2,42,2,0,81,1
456,9,7,0,34,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,296,5,2,0,10,0,0,0,4,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,224,14,14,0,73,0,2,0,13,0,0,0,1,0,0,0,160,37,35,20,66,3,16,13,37,33,3,20,15,16,10,54,196,6,7,0,35,0,0,0,9,0,0,0,1,0,0,0,328,47,73,51,97,2,54,19,78,46,8,94,40,18,31,91,0,7,20,24,25,1,23,11,20,27,6,142,31,15,32,125,0,0,6,1,12,0,1,0,1,1,0,1,1,2,0,0,0,18,34,28,34,3,22,11,34,33,0,35,20,10,6,29,0,2,7,1,18,0,1,0,5,2,0,0,1,1,0,0,189,8,17,6,43,3,11,6,17,7,4,4,6,5,1,14,346,30,18,12,44,0,13,8,16,7,1,5,7,9,2,20,182,10,11,5,18,0,3,1,10,6,1,0,6,0,0,1,924,25,25,2,72,0,3,0,15,4,0,0,7,0,0,0,1
570,25,7,0,9,0,0,0,3,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,19,4,0,6,0,0,0,6,0,0,0,0,0,0,0,69,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,196,55,22,0,38,0,1,0,13,1,0,0,3,0,0,0,103,45,71,26,41,2,32,16,32,36,4,23,34,12,18,93,252,25,13,3,15,0,2,0,20,2,0,0,1,0,0,0,376,108,145,52,69,3,73,19,133,65,13,41,88,23,73,123,0,24,62,34,16,0,35,8,31,41,13,44,45,27,108,126,0,4,9,2,5,0,1,0,5,3,1,0,1,0,0,0,0,27,49,38,23,1,43,19,44,35,1,19,37,14,43,60,0,16,21,3,3,0,3,0,19,5,0,0,3,0,0,0,193,25,13,11,7,0,11,4,18,5,4,4,3,2,5,24,375,38,25,7,32,0,10,5,20,11,2,1,6,10,1,45,188,29,20,9,16,0,6,3,31,8,1,3,8,5,5,1,1173,60,46,7,40,2,6,0,55,5,0,0,9,1,0,0,1
1053,11,11,0,43,0,0,0,10,0,0,0,0,0,0,0,77,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,732,14,9,0,12,0,0,0,7,0,0,0,0,0,0,0,122,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,430,57,54,2,86,0,4,0,40,3,0,0,2,0,0,0,358,81,133,61,109,12,51,50,121,67,12,31,70,45,29,135,476,30,24,3,69,0,2,0,32,2,1,0,3,1,0,0,680,160,256,146,251,5,128,51,250,139,26,114,141,57,71,213,0,22,86,60,68,2,64,34,86,89,19,149,70,42,77,260,0,5,21,4,24,0,3,0,17,1,1,0,2,1,0,0,0,45,85,56,74,2,45,36,89,71,8,47,56,21,42,97,0,16,27,7,44,0,2,0,26,2,1,1,1,0,0,0,343,35,55,33,42,3,17,7,37,16,6,6,23,8,11,36,908,50,76,25,55,5,23,21,61,17,6,15,17,17,8,61,357,35,50,15,87,1,8,3,37,10,2,3,15,7,2,11,2193,104,75,13,150,3,16,3,93,14,1,1,19,2,0,1,1
1198,29,19,0,46,0,0,0,12,0,0,0,0,0,0,0,79,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,865,14,9,0,24,0,0,0,9,0,0,0,0,0,0,0,161,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,575,56,67,12,113,0,6,4,27,5,0,0,3,0,0,0,440,119,183,117,151,15,79,91,132,76,13,57,83,51,51,244,501,62,21,10,71,0,2,19,34,10,6,7,10,0,0,0,788,174,254,139,305,16,135,61,251,177,38,107,148,77,95,527,0,44,107,91,66,0,74,37,99,99,16,138,78,59,117,279,0,9,27,4,18,0,3,0,11,6,1,0,4,0,0,0,0,42,101,57,85,2,59,31,79,79,11,63,89,44,45,134,0,19,36,5,58,0,3,2,30,5,0,0,10,0,0,0,472,49,56,39,46,3,17,8,48,22,7,12,20,15,8,46,1168,102,141,58,83,15,45,48,55,29,4,8,27,13,3,103,355,45,48,26,68,1,24,23,46,10,6,2,11,5,4,79,2451,116,92,16,167,3,31,3,82,15,1,0,24,4,2,285,1
507,9,6,0,32,0,0,0,4,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,373,5,3,0,9,0,0,0,1,0,0,0,0,0,0,0,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,232,31,25,0,56,0,1,0,10,5,0,0,1,0,0,0,179,34,56,23,49,7,42,21,39,33,4,10,25,11,18,60,184,10,8,0,26,0,1,0,10,3,0,0,2,0,0,0,335,58,89,61,123,5,41,28,88,58,15,64,53,17,30,117,0,14,44,31,24,2,41,15,47,29,7,84,30,20,41,129,0,4,8,0,6,0,4,0,3,1,0,0,2,0,0,0,0,20,36,31,43,3,33,19,40,25,3,34,25,12,20,47,0,10,11,3,23,0,1,0,17,1,0,0,3,0,0,0,197,12,24,9,35,1,5,4,21,12,2,5,6,5,3,20,437,26,22,5,28,2,11,11,26,8,2,8,6,7,5,7,145,14,15,7,22,1,7,1,15,6,1,2,7,0,1,0,978,36,24,7,90,1,5,0,29,7,0,1,3,1,0,0,1
463,8,1,0,25,0,0,0,7,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,20,11,0,11,0,0,0,8,0,0,0,0,0,0,0,75,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,214,38,22,1,60,0,1,0,24,2,0,0,1,0,0,0,155,22,38,16,56,2,26,29,52,26,6,9,18,25,14,130,208,18,19,2,26,0,2,2,23,1,1,0,6,0,0,0,353,66,139,85,108,3,78,43,139,77,16,65,83,39,53,136,0,14,26,26,30,1,29,19,35,20,8,88,24,16,36,132,0,2,1,0,9,0,2,0,7,1,0,0,0,0,0,0,0,28,42,49,38,1,54,23,66,40,11,32,54,20,38,76,0,8,18,1,22,0,2,0,21,1,2,0,4,1,0,0,199,9,18,11,10,1,8,7,30,8,1,9,4,4,9,35,340,24,21,7,32,2,9,15,25,15,1,7,8,20,5,93,169,20,16,13,28,2,9,3,26,5,2,1,6,0,0,8,1239,46,45,13,60,1,6,5,50,8,2,0,6,0,1,1,1
760,13,6,0,27,0,0,0,9,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,6,0,0,8,0,0,0,7,0,0,0,0,0,0,0,51,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,274,28,22,2,32,0,2,0,21,1,0,0,0,0,0,0,245,48,77,31,53,4,37,11,73,43,3,18,33,12,24,54,268,15,10,1,42,0,0,0,18,2,0,0,0,0,0,0,364,81,110,72,109,0,70,29,149,68,23,75,58,20,49,95,0,25,70,43,37,2,66,22,72,47,12,122,45,21,74,157,0,3,9,0,7,0,0,0,7,2,0,0,1,0,0,0,0,40,45,34,47,0,35,4,64,38,2,31,19,8,14,31,0,12,7,1,16,0,2,0,13,0,0,0,3,0,0,0,232,10,25,8,16,0,8,5,40,8,2,3,9,2,4,10,601,20,26,10,37,0,9,2,28,6,1,2,9,3,1,11,261,21,12,6,14,1,1,1,27,4,1,2,3,0,2,0,1195,33,29,3,64,0,3,0,33,7,0,0,5,0,0,0,1
668,27,9,0,17,0,0,0,2,0,0,0,0,0,0,0,40,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,419,16,6,0,10,0,0,0,1,0,0,0,0,0,0,0,75,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,327,69,35,0,43,0,1,0,37,4,0,0,4,0,0,0,209,85,89,35,70,3,47,17,69,34,4,18,34,15,20,90,237,54,27,1,15,0,6,0,14,2,0,0,4,0,0,0,416,107,147,68,96,1,68,15,104,74,14,58,76,35,69,144,0,29,54,44,18,0,46,16,47,35,6,70,43,34,123,158,0,7,12,3,4,0,1,1,8,3,0,1,5,0,1,0,0,44,49,34,24,0,33,10,26,26,3,26,53,19,44,61,0,25,18,2,13,1,5,1,10,3,0,0,2,0,0,0,281,36,29,17,23,0,18,9,32,12,2,1,13,4,10,33,612,46,29,8,29,1,17,5,21,12,1,2,13,3,1,39,217,26,36,7,15,0,11,4,18,11,1,2,9,2,1,0,1281,71,41,8,46,0,5,0,25,7,2,0,6,0,0,0,1
913,21,7,0,32,0,0,0,14,0,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,869,6,11,0,21,0,0,0,18,0,0,0,0,0,0,0,101,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,450,66,31,2,95,0,6,0,28,1,0,0,3,0,0,0,282,138,94,58,99,4,55,50,95,62,14,40,52,31,39,196,484,50,28,3,55,0,1,0,30,7,0,0,3,0,0,0,748,156,215,138,222,3,125,48,268,117,20,107,122,44,118,205,0,21,78,61,51,1,56,36,74,70,12,134,55,24,94,220,0,6,8,1,9,0,2,1,10,0,0,0,0,0,0,0,0,54,74,74,78,4,63,27,93,74,12,62,69,20,86,135,0,13,26,7,26,0,2,0,23,6,0,0,7,0,0,0,375,40,44,21,34,3,16,12,44,19,2,11,15,2,8,36,782,121,48,23,70,0,10,13,46,21,2,5,16,20,8,124,373,45,49,18,57,1,14,2,50,14,4,4,23,1,3,3,2239,83,66,11,144,2,12,0,66,18,1,2,10,1,1,0,1
1139,37,8,0,16,0,0,0,16,0,0,0,0,0,0,0,51,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,649,12,12,0,8,0,0,0,12,0,0,0,0,0,0,0,137,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,481,86,29,8,82,1,1,0,43,6,0,0,3,0,0,0,278,116,116,61,87,13,76,45,114,93,14,29,73,64,41,217,426,47,22,7,35,0,1,0,26,1,0,0,1,0,0,0,672,174,209,96,144,11,118,53,229,125,30,69,131,55,114,218,0,66,90,64,40,2,84,50,105,81,23,81,84,51,133,262,0,12,14,2,5,0,4,0,14,1,0,0,3,0,0,0,0,51,73,38,49,1,56,28,83,58,11,29,61,33,37,85,0,40,30,2,19,2,7,3,33,4,0,2,3,0,0,0,419,39,42,19,28,3,17,11,49,24,4,7,19,11,8,40,915,71,47,19,51,7,28,17,45,27,3,9,19,25,9,145,372,45,35,10,27,1,10,2,30,5,1,2,14,2,3,7,2005,103,74,20,79,3,15,1,99,27,2,0,15,4,0,1,1
964,49,10,0,13,0,0,0,8,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,14,4,0,7,0,0,0,6,0,0,0,0,0,0,0,118,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,510,87,18,7,25,0,1,0,45,0,0,0,1,0,0,0,410,110,101,31,43,5,46,21,114,39,9,15,49,26,37,66,463,59,23,1,18,0,1,0,24,4,0,0,2,0,0,0,731,204,215,98,120,1,136,39,209,88,17,48,150,39,134,170,0,51,78,65,27,1,80,29,83,64,17,67,70,28,172,212,0,13,15,0,5,0,1,0,20,3,0,0,0,0,1,0,0,65,92,33,41,0,74,14,91,47,8,16,59,16,56,74,0,35,29,6,14,0,3,0,29,3,0,0,4,0,0,0,447,50,41,12,17,1,16,4,53,9,1,6,14,6,7,10,846,65,30,15,31,2,19,4,64,17,1,2,11,5,1,9,379,58,33,9,40,0,13,1,35,7,0,3,13,1,3,0,2033,131,69,8,58,1,10,2,53,15,0,1,15,3,0,0,1
1204,67,12,0,20,0,0,0,4,0,0,0,0,0,0,0,54,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,795,19,20,0,6,0,0,0,6,0,0,0,0,0,0,0,137,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,663,139,31,4,44,0,4,0,48,6,1,0,2,0,0,0,428,133,113,59,97,7,75,30,126,68,4,30,99,55,60,215,546,80,26,5,19,0,0,0,25,6,0,0,0,0,0,0,910,243,275,107,153,2,140,49,232,124,21,81,175,58,171,225,0,52,83,56,38,5,71,42,98,82,25,91,104,45,220,295,0,19,10,2,6,1,5,0,9,2,0,1,2,1,2,0,0,66,105,52,53,2,73,16,74,51,13,30,82,34,86,109,0,48,30,3,17,0,3,0,31,6,0,0,3,0,0,0,555,58,59,18,46,1,24,10,60,19,5,7,16,14,11,39,1111,100,50,36,61,1,20,13,39,20,0,8,15,13,7,105,461,70,31,11,32,3,8,2,45,10,7,1,14,1,4,7,2490,179,68,13,73,1,18,1,87,18,3,1,12,1,0,1,1
